Tweet,User,User_ID,Geo,HashTag,Date
11914,WATCH LIVE: Facing South Florida with @DeFede Programming note- this feed will go to black during commercial breaks.https://twitter.com/i/broadcasts/1MYxNqwdyOLJw …,CBSMiami,16334281,,,Sun Oct 21 12:00:17 +0000 2018
11915,"COMING UP: @nikkifried & @mattcaldwell_fl candidates for Florida's Agriculture Commissioner, debate live on Facing South Florida w/ Jim @DeFede at 8am. Also live streaming online at http://CBSMIAMI.COM , & our Facebook, Twitter and YouTube pages. http://cbsmiami.com/electionguide pic.twitter.com/tbin9SDojl",CBSMiami,16334281,,,Sun Oct 21 11:30:00 +0000 2018
11916,Spook-Free Halloween Safety Tips For Your Petshttps://miami.cbslocal.com/2018/10/20/halloween-safety-tips-pets/ …,CBSMiami,16334281,,,Sun Oct 21 08:42:02 +0000 2018
11917,"No Winner, Now Mega Millions Jackpot Climbs To $1.6 Billion,https://miami.cbslocal.com/2018/10/20/mega-millions-climbs-1-6-billion/ …",CBSMiami,16334281,,,Sun Oct 21 07:55:02 +0000 2018
11918,Cheers To The Weekend With Chuy’s New Mexican Martini In Our Digital Bitehttps://miami.cbslocal.com/2018/10/20/chuys-mexican-martini-digital-bite/ …,CBSMiami,16334281,,,Sun Oct 21 07:08:01 +0000 2018
11919,Police: Driver Fatally Shoots Self After Chase Through Four Countieshttps://miami.cbslocal.com/2018/10/20/police-driver-fatally-shoots-self-after-chase-through-four-counties/ …,CBSMiami,16334281,,,Sun Oct 21 06:21:01 +0000 2018
11920,Powerball Jackpot Climbs To More Than $470 Millionhttps://miami.cbslocal.com/2018/10/20/powerball-jackpot-climbs-to-more-than-470-million/ …,CBSMiami,16334281,,,Sun Oct 21 05:34:01 +0000 2018
11921,"Walker Scores 39, Hornets Survive Heat Rally 113-112https://miami.cbslocal.com/2018/10/21/walker-scores-39-hornets-survive-heat-rally-113-112/ …",CBSMiami,16334281,,,Sun Oct 21 04:47:01 +0000 2018
11922,Early Voting Begins Monday For General Electionhttps://miami.cbslocal.com/2018/10/20/early-voting-begins-monday/ …,CBSMiami,16334281,,,Sun Oct 21 04:00:06 +0000 2018
11923,. @MiamiDolphins head coach Adam Gase looks at some big plays from the 4th quarter of last week's win over Chicago and also breaks down the @JoeRoseShow lowlight of the week. The #CoachAdamGaseShow airs Sunday at 11am on MyTV 33 #FinsUp #FinsOn4pic.twitter.com/9fbVcKNwa2,CBSMiami,16334281,,#CoachAdamGaseShow #FinsUp #FinsOn4pic,Sun Oct 21 00:35:51 +0000 2018
11924,"TOMORROW: @nikkifried & @mattcaldwell_fl candidates for Florida's Agriculture Commissioner, debate live on Facing South Florida w/ Jim @DeFede at 8am. It'll also live stream online at http://CBSMIAMI.COM , & our Facebook, Twitter and YouTube pages. http://cbsmiami.com/electionguide pic.twitter.com/ww9g4qQHYC",CBSMiami,16334281,,,Sat Oct 20 22:36:00 +0000 2018
11925,Did you know a staggering $1.6 Billion dollars is now up for grabs in the next #MegaMillions drawing after nobody matched all six numbers in Friday night's drawing. The next drawing takes places Tuesday on #CBS4 News at 11. http://cbsloc.al/2R3m7Ex @floridalotterypic.twitter.com/ehNfrdyD9j,CBSMiami,16334281,,#MegaMillions #CBS4,Sat Oct 20 19:51:00 +0000 2018
11926,#EarlyVoting for the November 6 General #Election begins Monday across South Florida. Here's everything you need to know! https://cbsloc.al/2CTTkQ7 #yourvoteyourvoice #Campaign2018 #BeInformedpic.twitter.com/RNa6N0aA5y,CBSMiami,16334281,,#EarlyVoting #Election #yourvoteyourvoice #Campaign2018 #BeInformedpic,Sat Oct 20 19:15:00 +0000 2018
11927,"No one won the $1 billion #MegaMillions drawing, meaning the jackpot climbs to a staggering $1.6 billion. That drawing takes places Tuesday on #CBS4 News at 11. http://cbsloc.al/2R3m7Ex @floridalottery",CBSMiami,16334281,,#MegaMillions #CBS4,Sat Oct 20 15:36:00 +0000 2018
11928,$1.6 Billion dollars is now up for grabs in the next #MegaMillions drawing after nobody matched all six numbers in Friday night's drawing. The next drawing takes places Tuesday on #CBS4 News at 11. http://cbsloc.al/2R3m7Ex @floridalotterypic.twitter.com/ie6GfSHTTm,CBSMiami,16334281,,#MegaMillions #CBS4,Sat Oct 20 15:32:00 +0000 2018
11929,"No one won the $1 billion #MegaMillions drawing, meaning the jackpot climbs to a staggering $1.6 billion. That drawing takes places Tuesday on #CBS4 News at 11. http://cbsloc.al/2R3m7Ex @floridalottery",CBSMiami,16334281,,#MegaMillions #CBS4,Sat Oct 20 13:15:49 +0000 2018
11930,"TOMORROW: @nikkifried & @mattcaldwell_fl candidates for Florida's Agriculture Commissioner, debate live on Facing South Florida w/ Jim @DeFede at 8am. Also live streaming online at http://CBSMIAMI.COM , & our Facebook, Twitter and YouTube pages. http://cbsmiami.com/electionguide pic.twitter.com/mW1Qg71mGO",CBSMiami,16334281,,,Sat Oct 20 12:35:00 +0000 2018
11931,"Prepared Salad Recalled At Walmart, Whole Foods & Trader Joe’shttps://miami.cbslocal.com/2018/10/19/whole-foods-trader-joes-walmart-recall-salad-corn/ …",CBSMiami,16334281,,,Sat Oct 20 11:49:02 +0000 2018
11932,"Pines Man Accused Of Battering Ex-Wife, Drowning Her Disabled Doghttps://miami.cbslocal.com/2018/10/19/pines-man-accused-battering-ex-wife-drowning-disabled-dog/ …",CBSMiami,16334281,,,Sat Oct 20 11:02:01 +0000 2018
11933,Mega Millions Is The Hot Ticket Fridayhttps://miami.cbslocal.com/2018/10/19/mega-millions-is-the-hot-ticket-friday/ …,CBSMiami,16334281,,,Sat Oct 20 10:15:03 +0000 2018
11934,Key West Fantasy Fest Kicks Of Friday With Coronation Ballhttps://miami.cbslocal.com/2018/10/19/key-west-fantasy-fest-kicks-of-friday-with-coronation-ball/ …,CBSMiami,16334281,,,Sat Oct 20 09:28:01 +0000 2018
11935,"Miami, Miami-Dade First Responders Return Home From Panhandlehttps://miami.cbslocal.com/2018/10/19/miami-miami-dade-first-responders-return-home-from-panhandle/ …",CBSMiami,16334281,,,Sat Oct 20 08:41:01 +0000 2018
11936,Hurricane Michael Deaths Raised To 25 In Floridahttps://miami.cbslocal.com/2018/10/19/hurricane-michael-death-raised-to-25-in-florida/ …,CBSMiami,16334281,,,Sat Oct 20 07:54:01 +0000 2018
11937,Man Climbs Hialeah Cell Phone Towerhttps://miami.cbslocal.com/2018/10/19/man-climbs-hialeah-cell-phone-tower/ …,CBSMiami,16334281,,,Sat Oct 20 07:07:01 +0000 2018
11938,WNBA Star Brittney Griner Airs Grievances With League Salaries On Instagramhttps://miami.cbslocal.com/2018/10/19/brittney-griner-wnba-g-league-salaries/ …,CBSMiami,16334281,,,Sat Oct 20 06:21:01 +0000 2018
11939,Police: Video Of Coral Springs Cop Punching Teen Doesn’t Tell The Whole Storyhttps://miami.cbslocal.com/2018/10/19/police-officer-punches-teen-girl/ …,CBSMiami,16334281,,,Sat Oct 20 05:34:01 +0000 2018
11940,State Seeks To Bolster Tourism After Hurricane Damagehttps://miami.cbslocal.com/2018/10/19/state-seeks-to-bolster-tourism-after-hurricane-damage/ …,CBSMiami,16334281,,,Sat Oct 20 04:47:01 +0000 2018
11941,Saudi Arabia Confirms Missing Journalist Jamal Khashoggi Was Killedhttps://www.cbsnews.com/news/jamal-khashoggi-killed-saudi-arabia-says-on-state-television-live-updates-today-2018-10-19/?ftag=CNM-00-10aab7e&linkId=58463101 …,CBSMiami,16334281,,,Sat Oct 20 04:00:04 +0000 2018
11942,"Are you a billionaire? The numbers in Friday night's #MegaMillions $1 BILLION jackpot drawing were 65, 53, 23, 15, 70 and 7 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viral",CBSMiami,16334281,,#MegaMillions #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viral,Sat Oct 20 03:04:30 +0000 2018
11943,"WATCH IT LIVE NOW: The #MegaMillions $1 BILLION jackpot drawing is on right now, only on #CBS4. . @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/dRjxY5AHHk",CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 03:00:00 +0000 2018
11944,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/GtQYm2mqRi,CBSMiami,16334281,,#CBS4,Sat Oct 20 02:57:00 +0000 2018
11945,COMING UP: Catch up on the news of the day plus weather and sports with @ERodCBS4 @rudabehcbs4 @CraigSetzer and @JimBerrymedia #CBS4News at 11 is coming up in just 5 minutes!pic.twitter.com/amGf0kbFS9,CBSMiami,16334281,,#CBS4News,Sat Oct 20 02:55:17 +0000 2018
11946,WATCH LIVE: 5 minutes from now. Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/8bOPfVbA8f,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 02:55:00 +0000 2018
11947,WATCH LIVE: 10 minutes from now. Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/szq08q5cRx,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 02:50:00 +0000 2018
11948,WATCH LIVE: Only 15 minutes from now! Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/5CSwbMWv3h,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 02:45:25 +0000 2018
11949,Panthers beat Caps for first win of season #FloridaPanthers #NHL #Hockey #Florida https://cbsloc.al/2NQ4ciU . @FlaPanthers,CBSMiami,16334281,,#FloridaPanthers #NHL #Hockey #Florida,Sat Oct 20 02:35:16 +0000 2018
11950,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/Mr5fw7fFeA,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 02:30:00 +0000 2018
11951,Gov. Scott appeals major medical marijuana ruling https://cbsloc.al/2OxmZEO #Florida #MedicalMarijuana #RickScott #Marijuana .@FLGovScott,CBSMiami,16334281,,#Florida #MedicalMarijuana #RickScott #Marijuana,Sat Oct 20 02:14:37 +0000 2018
11952,#Florida seeks to bolster tourism after storm damage #HurricaneMichael #FloridaPanhandle #Tourism #StormDamagehttps://cbsloc.al/2NRjhki,CBSMiami,16334281,,#Florida #HurricaneMichael #FloridaPanhandle #Tourism #StormDamagehttps,Sat Oct 20 02:08:29 +0000 2018
11953,Who wants to be a BILLIONAIRE?!? The #MegaMillions Drawing is LIVE at 11 - ONLY on #CBS4 @CBSMiamipic.twitter.com/nK6xTraC82,CBSMiami,16334281,,#MegaMillions #CBS4,Sat Oct 20 02:02:03 +0000 2018
11954,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/VbqAhu1LjY,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 02:00:00 +0000 2018
11955,Democratic candidate for governor Andrew Gillum gave a closer look at his finances on Friday. https://cbsloc.al/2R2nSC1 #Florida #AndreGillum #Taxes . @AndrewGillum,CBSMiami,16334281,,#Florida #AndreGillum #Taxes,Sat Oct 20 01:41:00 +0000 2018
11956,Missing Panhandle woman's body recovered amid Hurricane Michael rubble https://cbsloc.al/2EIjLtM #HurricaneMichael #Florida #Panhandle #MexicoBeach #BodyFound,CBSMiami,16334281,,#HurricaneMichael #Florida #Panhandle #MexicoBeach #BodyFound,Sat Oct 20 01:37:08 +0000 2018
11957,Lakeland city commissioner charged with killing alleged thief https://cbsloc.al/2NRszg1 #Florida #Lakeland #Killing #Polk,CBSMiami,16334281,,#Florida #Lakeland #Killing #Polk,Sat Oct 20 01:20:55 +0000 2018
11958,Authorities begin clearing out 'opioid den' under 836 Expressway https://cbsloc.al/2J6uA7b #Miami #SouthFlorida #OpioidDen #Drugs #Homeless #836Expressway . @TRussellCBS4,CBSMiami,16334281,,#Miami #SouthFlorida #OpioidDen #Drugs #Homeless #836Expressway,Sat Oct 20 01:09:04 +0000 2018
11959,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/r01MmrYedj,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 01:00:00 +0000 2018
11960,". @MiamiDolphins head coach Adam Gase looks back at some big plays by the defense last week against Chicago, and also breaks down the @kimbokamper highlight of the week. The #CoachAdamGaseShow airs Sunday at 11 on MyTV 33 #FinsUp #FinsOn4pic.twitter.com/7DmJ0RE1EM",CBSMiami,16334281,,#CoachAdamGaseShow #FinsUp #FinsOn4pic,Sat Oct 20 00:36:14 +0000 2018
11961,"SUNDAY- @nikkifried & @mattcaldwell_fl candidates for Florida's Agriculture Commissioner, debate live on Facing South Florida w/ Jim @DeFede Sun 10/21 at 8a. Also live streaming online at http://CBSMIAMI.COM , & our Facebook, Twitter and YouTube pages. http://cbsmiami.com/electionguide pic.twitter.com/6GZMakIiKP",CBSMiami,16334281,,,Sat Oct 20 00:34:00 +0000 2018
11962,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/j1OEbMryPW,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Sat Oct 20 00:00:01 +0000 2018
11963,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/llqLClr8UY,CBSMiami,16334281,,#CBS4,Fri Oct 19 22:57:00 +0000 2018
11964,#Trending: Video of Florida snake on a golf course goes viral. #Viral #Gone Viral #MustWatch -- Check out other trending vids here: https://cbsloc.al/2HbHb6J pic.twitter.com/ArL9mRjaqQ,CBSMiami,16334281,,#Trending #Viral #Gone #MustWatch,Fri Oct 19 22:05:09 +0000 2018
11965,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/6ykbwy0lS0,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Fri Oct 19 22:00:01 +0000 2018
11966,Mother of girls killed in Pompano Beach fire has been arrested https://cbsloc.al/2OBiqJs #BSO #PompanoBeach #Arrests #FatalFire . @browardsheriff,CBSMiami,16334281,,#BSO #PompanoBeach #Arrests #FatalFire,Fri Oct 19 21:18:18 +0000 2018
11967,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 @CBSMiami #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/EzCSZAMrPK,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Fri Oct 19 21:00:01 +0000 2018
11968,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/TsTAIKZbNX,CBSMiami,16334281,,#CBS4,Fri Oct 19 20:57:00 +0000 2018
11969,"LET'S GO! - It's almost time for #CBS4 News at 5 with @ERodCBS4 @rudabehcbs4 @JimBerrymedia and @CraigSetzer Get caught up on all the days news, sports and weather!pic.twitter.com/yz3QQKcGnE",CBSMiami,16334281,,#CBS4,Fri Oct 19 20:55:17 +0000 2018
11970,"‘Deerfield Beach free of red tide,’ city officials say https://miami.cbslocal.com/2018/10/19/deerfield-beach-free-of-red-tide-city-officials-say/ … #RedTide #Florida #DeerfieldBeach #SouthFlorida #Beaches",CBSMiami,16334281,,#RedTide #Florida #DeerfieldBeach #SouthFlorida #Beaches,Fri Oct 19 20:15:25 +0000 2018
11971,WATCH LIVE: Don't miss tonight's #MegaMillions $1 BILLION jackpot drawing at 11 p.m. only on #CBS4. Read about it here: https://cbsloc.al/2PCWpq5 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic.twitter.com/Pq5XSdJj07,CBSMiami,16334281,,#MegaMillions #CBS4 #Jackpot #MegaMillions #OneBillionDollars #1Billion #MustWatch #Viralpic,Fri Oct 19 20:00:26 +0000 2018
11972,WATCH LIVE - President Trump signs Presidential Memorandum https://twitter.com/i/broadcasts/1YqxogoZmpbxv …,CBSMiami,16334281,,,Fri Oct 19 19:45:23 +0000 2018
11973,"For the first time in the game's history, the #MegaMillions jackpot has hit one billion dollars. How many tickets have you bought? @floridalotterypic.twitter.com/FTKOkSnGyb",CBSMiami,16334281,,#MegaMillions,Fri Oct 19 17:40:49 +0000 2018
11974,#MegaMillions jackpot has jumped to a billion dollars. https://cbsloc.al/2PCWpq5 @floridalotterypic.twitter.com/KlQXHds5d4,CBSMiami,16334281,,#MegaMillions,Fri Oct 19 16:13:12 +0000 2018
11975,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at Noon online. http://cbsloc.al/2K3dyKj pic.twitter.com/pibZjRLgjD,CBSMiami,16334281,,#CBS4,Fri Oct 19 15:57:00 +0000 2018
11976,#HurricaneMichael death toll in Florida raised to 25 after a firefighter died while helping his family clear debris in the Panhandle.https://cbsloc.al/2yRmMBt,CBSMiami,16334281,,#HurricaneMichael,Fri Oct 19 15:55:11 +0000 2018
11977,"A man has climbed a cell phone tower in Hialeah. Police have responded, urging drivers to stay out of area of Palm Ave. & NW 45th Place.pic.twitter.com/h5nYYJgk3c",CBSMiami,16334281,,,Fri Oct 19 15:10:18 +0000 2018
11978,Key West's annual Fantasy Fest kicks off tonight with the coronation of the 10 day festival's king and queen.https://cbsloc.al/2S4uhy7,CBSMiami,16334281,,,Fri Oct 19 14:45:45 +0000 2018
11979,Tonight's #MegaMillions drawing is the hot ticket in town as players dream about how they would spend the near billion dollar jackpot. https://cbsloc.al/2PCWpq5 @floridalottery @NelsonCBS4,CBSMiami,16334281,,#MegaMillions,Fri Oct 19 14:24:16 +0000 2018
11980,A Pembroke Pines man is accused of battering his pregnant ex-wife and throwing her disabled dog in a pool where it drowned. https://cbsloc.al/2J7kiDZ @CBS4Ted,CBSMiami,16334281,,,Fri Oct 19 14:10:18 +0000 2018
11981,. @CBSMiami and @FlaPanthers recently honored US Army vet Lt. Col. Bill Schwartz who served during World War II. He's a true #HeroesAmongUs.https://cbsloc.al/2CsEQ8t,CBSMiami,16334281,,#HeroesAmongUs,Fri Oct 19 13:10:02 +0000 2018
